"","node1","node2","length","startLon","startLat","endLon","endLat","endNodeL","startNodeL","startYear","endYear"
"",2286,2287,0.008375655834401,5.49631869037621,52.5023770871756,5.47259303580077,52.5292981894997,0.851882763818442,0.843507107984041,2021.46555529901,2021.47393095485
"",1935,585,0.1303603727155,4.98188779066912,52.2034173160677,5.29329999999955,51.949800000002,0.851924713080241,0.721564340364741,2021.34361253139,2021.47397290411
"",2264,923,0.09517540390569,4.87567298240358,52.2607315339214,4.84659999999969,52.3830999999925,0.85192471308018,0.75674930917449,2021.3787975002,2021.47397290411
"",2361,2362,0.01045676417467,4.87672969986292,52.415704134502,4.84646691761633,52.3439359639534,0.852036235847734,0.841579471673064,2021.4636276627,2021.47408442688
"",2362,2363,0.0008857609808499,4.84646691761633,52.3439359639534,4.84059053554286,52.3786568653499,0.852921996828584,0.852036235847734,2021.47408442688,2021.47497018786
"",1532,1557,0.03501213694496,5.14309123042638,52.2177808650738,5.03780035200088,52.202099160825,0.853192572565305,0.818180435620345,2021.44022862665,2021.47524076359
"",1730,1782,0.1100263805066,5.02987513167333,52.2389870320574,5.07193792269477,52.2138403661891,0.853374185396779,0.743347804890179,2021.36539599592,2021.47542237643
"",2363,2364,0.000854400280645,4.84059053554286,52.3786568653499,4.86343634493149,52.3803368803599,0.853776397109229,0.852921996828584,2021.47497018786,2021.47582458814
"",1972,1973,0.02178689234797,5.14852881546137,52.4283280241682,5.1564952179931,52.3060402536186,0.853911485525261,0.832124593177291,2021.45417278421,2021.47595967655
"",2362,2454,0.001953263516905,4.84646691761633,52.3439359639534,4.84646301170375,52.3387582711266,0.853989499364639,0.852036235847734,2021.47408442688,2021.47603769039
"",1407,1408,0.008343887477725,4.87235378273211,52.3656291000743,4.87419933557238,52.3737705351648,0.854170255638535,0.84582636816081,2021.46787455919,2021.47621844667
"",1606,1607,0.01899593082607,5.14533406349088,52.132988843612,5.97726645501415,52.2174597610217,0.855417665100565,0.836421734274495,2021.4584699253,2021.47746585613
"",1469,1470,0.0296194809597,4.78736354124524,52.2457737602281,4.76177515624626,52.1589873077877,0.855507979592485,0.825888498632785,2021.44793668966,2021.47755617062
"",1408,1409,0.001341002578605,4.87419933557238,52.3737705351648,4.84478401647267,52.3975625011413,0.85551125821714,0.854170255638535,2021.47621844667,2021.47755944925
"",1557,1558,0.00260383755691,5.03780035200088,52.202099160825,5.04662374535404,52.1943496649374,0.855796410122215,0.853192572565305,2021.47524076359,2021.47784460115
"",1409,1422,0.0004878167700793,4.84478401647267,52.3975625011413,4.84741688524597,52.3985267035342,0.855999074987219,0.85551125821714,2021.47755944925,2021.47804726602
"",1607,1619,0.0008598704874956,5.97726645501415,52.2174597610217,5.85317622587661,52.133272838285,0.856277535588061,0.855417665100565,2021.47746585613,2021.47832572662
"",1408,1432,0.00213161852163,4.87419933557238,52.3737705351648,4.85062773873559,52.3796747897448,0.856301874160165,0.854170255638535,2021.47621844667,2021.47835006519
"",1479,1511,0.01306117767491,5.19709478422043,52.5277957139638,4.97475862524833,52.2550846781357,0.857442238711495,0.844381061036585,2021.46642925207,2021.47949042974
"",2361,2481,0.0162501497522,4.87672969986292,52.415704134502,4.75860589702112,52.3881478761066,0.857829621425264,0.841579471673064,2021.4636276627,2021.47987781245
"",2329,2330,0.01243600231185,4.96148505383783,52.3898248193493,5.86503759918926,52.1833847624319,0.858068285821971,0.845632283510121,2021.46768047454,2021.48011647685
"",2560,2561,0.02927631037923,5.33125015255363,51.6217874946859,5.47164623943312,51.6262899619258,0.858194993685561,0.828918683306331,2021.45096687434,2021.48024318471
"",1961,1965,0.01848750028759,4.51742891061096,51.9171163040882,4.50613182493039,51.9184300281541,0.858256646540226,0.839769146252636,2021.46181733728,2021.48030483757
"",1942,1943,0.02475392141372,5.75427633835661,51.8855687305142,5.83738690565738,51.8733007730412,0.858416202366054,0.833662280952334,2021.45571047198,2021.4804643934
"",1909,1910,0.03593566820266,6.01259941282382,52.1319875697567,5.76159236745778,52.1056811108984,0.858861036295798,0.822925368093138,2021.44497355912,2021.48090922733
"",1409,1410,0.003432166060929,4.84478401647267,52.3975625011413,4.95571829295769,52.4416312296741,0.858943424278069,0.85551125821714,2021.47755944925,2021.48099161531
"",1791,1794,0.02236746518879,5.3375032748649,52.063990618473,5.61547568763022,51.8791716913301,0.858961159411856,0.836593694223066,2021.45864188525,2021.48100935044
"",2579,2580,0.04466271772297,4.76131467132044,52.2842179974104,4.83521673817431,52.3685166660702,0.859031188115848,0.814368470392878,2021.43641666142,2021.48107937915
"",1829,1899,0.04041137632504,6.08766089825241,52.3326055464799,6.42169574154698,52.405399371298,0.859036072975698,0.818624696650658,2021.44067288768,2021.481084264
"",2097,2098,0.168078712301,4.79524878901564,52.3479564638789,4.78676832201679,52.4304485307049,0.859207575195084,0.691128862894084,2021.31317705392,2021.48125576622
"",2674,2675,0.1196945778915,5.31524478698913,51.6116190875106,5.33997758495255,51.5407041464263,0.85950413825884,0.73980956036734,2021.3618577514,2021.48155232929
"",1999,2000,0.05204342424246,4.88599800009592,52.3037539194395,4.80188252576232,52.3916083505036,0.859589155912132,0.807545731669672,2021.4295939227,2021.48163734694
"",1619,1621,0.003397680455931,5.85317622587661,52.133272838285,6.02257904310611,52.2333098648169,0.859675216043992,0.856277535588061,2021.47832572662,2021.48172340707
"",1763,1764,0.01159836742797,5.16485165657878,52.3385255139619,5.09581477191467,52.2477974295355,0.859921981218214,0.848323613790244,2021.47037180482,2021.48197017225
"",1819,471,0.08868225736609,4.78086747648868,51.9376496437193,4.40490000000075,51.8230999999928,0.860143891162532,0.771461633796442,2021.39350982483,2021.48219208219
"",1432,1436,0.003843809593385,4.85062773873559,52.3796747897448,4.86480529007113,52.3664789499203,0.86014568375355,0.856301874160165,2021.47835006519,2021.48219387478
"",1577,1588,0.01852467235291,5.11719673311557,52.2326703036756,5.04820251685116,52.1996016139938,0.860153433312555,0.841628760959645,2021.46367695199,2021.48220162434
"",2261,2262,0.05835733337991,4.66858042622055,52.3586729899019,4.61821828651714,52.3713239722503,0.860263232268155,0.801905898888245,2021.42395408992,2021.4823114233
"",2364,2365,0.006659227020264,4.86343634493149,52.3803368803599,4.75725466547361,52.304884357981,0.860435624129493,0.853776397109229,2021.47582458814,2021.48248381516
"",1754,1755,0.02481190825863,5.04568064446954,52.2109207173747,5.00373639569515,52.2858012393432,0.860508782904294,0.835696874645664,2021.45774506567,2021.48255697393
"",1371,1372,0.02715919264312,4.98337629461056,52.4050072853591,4.95631917553394,52.3983444711796,0.860561363369732,0.833402170726612,2021.45545036176,2021.4826095544
"",1607,1608,0.005153675006797,5.97726645501415,52.2174597610217,5.11362108988558,52.0395926510099,0.860571340107362,0.855417665100565,2021.47746585613,2021.48261953114
"",2329,2337,0.01494671461698,4.96148505383783,52.3898248193493,4.86504693048168,52.3308543259952,0.860578998127101,0.845632283510121,2021.46768047454,2021.48262718916
"",2014,2016,0.01496352076357,5.07363082389087,52.1653993954983,5.12237277063658,52.2810406801323,0.860740950732335,0.845777429968765,2021.467825621,2021.48278914176
"",2561,2562,0.002576671196407,5.47164623943312,51.6262899619258,5.35435517567441,51.6367246393346,0.860771664881968,0.858194993685561,2021.48024318471,2021.48281985591
"",1481,1482,0.01233213591683,5.17264230687756,52.5245770911227,4.92203209931663,52.106997351657,0.860780982159817,0.848448846242987,2021.47049703727,2021.48282917319
"",2013,2049,0.04712766417176,4.99212775424579,52.3181464855317,4.43048742044594,51.9846578919231,0.860927731665915,0.813800067494155,2021.43584825852,2021.4829759227
"",1482,1486,0.0001676662654391,4.92203209931663,52.106997351657,5.01036842105834,52.2017549562316,0.860948648425256,0.860780982159817,2021.48282917319,2021.48299683945
"",2016,2017,0.0002163879954387,5.12237277063658,52.2810406801323,5.13007833485372,52.2833243032112,0.860957338727773,0.860740950732335,2021.48278914176,2021.48300552976
"",2181,2182,0.01664346412167,4.85205280919532,52.3612301364503,4.87924024062636,52.3703171619952,0.861031018337475,0.844387554215805,2021.46643574525,2021.48307920937
"",2365,2367,0.0006388898763058,4.75725466547361,52.304884357981,4.41481010653567,51.9702439474378,0.861074514005799,0.860435624129493,2021.48248381516,2021.48312270504
"",2082,2083,0.08394773391861,4.98737235819801,52.2315457200561,4.91030589146038,52.2782751428443,0.861348571401846,0.777400837483236,2021.39944902851,2021.48339676243
"",1960,1967,0.08081528591604,4.47129633128942,51.9473587903215,4.44698738609205,52.0370929246402,0.861442295368116,0.780627009452076,2021.40267520048,2021.4834904864
"",1725,1727,0.06317211266882,4.86101074781202,52.3956963837385,4.87992163308434,52.5029019926932,0.861547485363199,0.798375372694379,2021.42042356372,2021.48359567639
"",1831,1837,0.01027295191057,6.482554702493,52.4072594210884,6.49454447148878,52.3984663520094,0.861612491251155,0.851339539340585,2021.47338773037,2021.48366068228
"",2355,2497,0.0419845834074,5.41873449818076,52.4223396694436,5.87919812426202,50.9050244984083,0.861623913654994,0.819639330247594,2021.44168752128,2021.48367210468
"",2367,2368,0.0005652635308834,4.41481010653567,51.9702439474378,4.43115890208129,51.907460924883,0.861639777536682,0.861074514005799,2021.48312270504,2021.48368796857
"",2363,2424,0.00882593566422,4.84059053554286,52.3786568653499,4.93444332207385,52.3733358044049,0.861747932492804,0.852921996828584,2021.47497018786,2021.48379612352
"",2000,2001,0.002276801681109,4.80188252576232,52.3916083505036,4.80829010529959,52.3624668654178,0.861865957593241,0.859589155912132,2021.48163734694,2021.48391414862
"",2518,2519,0.1134092871522,5.17089247717133,51.6684254046704,4.85955658077381,51.6097274379939,0.862054840312348,0.748645553160148,2021.37069374419,2021.48410303134
"",2367,2382,0.001004891400758,4.41481010653567,51.9702439474378,4.40854917717365,51.9675890773031,0.862079405406557,0.861074514005799,2021.48312270504,2021.48412759644
"",1845,1846,0.03559993701054,6.08054539905488,52.27192832413,6.56308905870175,53.1792043492876,0.862137109880564,0.826537172870024,2021.4485853639,2021.48418530091
"",1558,1559,0.006470767912159,5.04662374535404,52.1943496649374,5.05704849849583,52.1913886280118,0.862267178034374,0.855796410122215,2021.47784460115,2021.48431536906
"",1878,1879,0.03212883648048,5.52422036921203,52.001596523622,4.50190086214312,52.0489552452236,0.862299022190406,0.830170185709926,2021.45221837674,2021.48434721322
"",2098,2099,0.003143812829299,4.78676832201679,52.4304485307049,4.76536464358352,52.4460963261777,0.862351388024383,0.859207575195084,2021.48125576622,2021.48439957905
"",2017,2023,0.001424719466148,5.13007833485372,52.2833243032112,5.12287368180278,52.2872870318821,0.862382058193921,0.860957338727773,2021.48300552976,2021.48443024922
"",1983,1984,0.01137333645917,4.66646724321122,52.115568546608,4.68601454140906,52.0955037280089,0.862512865463101,0.851139529003931,2021.47318772003,2021.48456105649
"",1410,1416,0.00363306215992,4.95571829295769,52.4416312296741,4.962537294529,52.4291049959159,0.862576486437989,0.858943424278069,2021.48099161531,2021.48462467747
"",2454,2455,0.008818755635245,4.84646301170375,52.3387582711266,4.86203849543912,52.3398873958148,0.862808254999884,0.853989499364639,2021.47603769039,2021.48485644603
"",1984,1985,0.0003472313435588,4.68601454140906,52.0955037280089,4.71548476016687,52.0600071040273,0.86286009680666,0.862512865463101,2021.48456105649,2021.48490828784
"",1436,1437,0.002810586056624,4.86480529007113,52.3664789499203,4.83307006008351,52.3743028534586,0.862956269810174,0.86014568375355,2021.48219387478,2021.48500446084
"",2283,2284,0.03655222354519,5.15835721443113,52.2234708580808,5.18376663342672,51.668773328145,0.863005167585201,0.826452944040011,2021.44850113507,2021.48505335861
"",2197,2213,0.0238080575972,4.94404072208383,52.2527464668424,5.13122198331831,52.2115111363264,0.863086658381115,0.839278600783915,2021.46132679181,2021.48513484941
"",2337,2343,0.002585872896949,4.86504693048168,52.3308543259952,4.83546757071415,52.3388252705147,0.86316487102405,0.860578998127101,2021.48262718916,2021.48521306205
"",2368,2369,0.001569750074815,4.43115890208129,51.907460924883,5.48287580729387,51.41869153404,0.863209527611497,0.861639777536682,2021.48368796857,2021.48525771864
"",2318,2319,0.08954364937728,4.86649962265183,51.7998978794835,4.7322898585714,51.7265520104508,0.863301392304438,0.773757742927158,2021.39580593396,2021.48534958333
"",2562,2563,0.002555883803778,5.35435517567441,51.6367246393346,5.44099770397162,51.6152240521006,0.863327548685746,0.860771664881968,2021.48281985591,2021.48537573971
"",1436,1450,0.003257430795623,4.86480529007113,52.3664789499203,4.87850730303829,52.3460868862756,0.863403114549173,0.86014568375355,2021.48219387478,2021.48545130558
"",1763,1771,0.0151710855209,5.16485165657878,52.3385255139619,4.33113540071864,52.077635218758,0.863494699311144,0.848323613790244,2021.47037180482,2021.48554289034
"",1511,1528,0.006105598795515,4.97475862524833,52.2550846781357,4.82169372230786,52.2045691104165,0.86354783750701,0.857442238711495,2021.47949042974,2021.48559602854
"",1878,1896,0.03340044613936,5.52422036921203,52.001596523622,5.80166248973599,51.9900377350088,0.863570631849286,0.830170185709926,2021.45221837674,2021.48561882288
"",1735,1777,0.04552781567694,5.03507254047157,52.2402763994763,5.11600029967972,52.2507312807198,0.863581883341899,0.818054067664959,2021.44010225869,2021.48563007437
"",2481,2495,0.005828277573476,4.75860589702112,52.3881478761066,4.76174852156502,52.3903695262853,0.86365789899874,0.857829621425264,2021.47987781245,2021.48570609003
"",2519,2520,0.001603827648381,4.85955658077381,51.6097274379939,4.75474126900376,51.6166146893207,0.863658667960729,0.862054840312348,2021.48410303134,2021.48570685899
"",1499,1500,0.01401284789727,6.1143173381606,52.4754686844695,5.70851207336564,52.5682127785611,0.863703695487662,0.849690847590392,2021.47173903862,2021.48575188652
"",1782,1783,0.01035910060298,5.07193792269477,52.2138403661891,5.08712463333022,52.2085166962982,0.863733285999759,0.853374185396779,2021.47542237643,2021.48578147703
"",2049,2055,0.002862462194727,4.43048742044594,51.9846578919231,4.34216085238991,52.0526100263472,0.863790193860642,0.860927731665915,2021.4829759227,2021.48583838489
"",2424,2425,0.002056822803132,4.93444332207385,52.3733358044049,4.93066760437582,52.3334293692409,0.863804755295936,0.861747932492804,2021.48379612352,2021.48585294633
"",1899,1902,0.00486198951865,6.42169574154698,52.405399371298,6.37362019175646,52.3686832016245,0.863898062494348,0.859036072975698,2021.481084264,2021.48594625352
"",2213,2214,0.0008616576166568,5.13122198331831,52.2115111363264,5.02318173872793,52.2975756944283,0.863948315997772,0.863086658381115,2021.48513484941,2021.48599650703
"",1470,1471,0.008517683281937,4.76177515624626,52.1589873077877,4.76255039559917,52.1457956700422,0.864025662874422,0.855507979592485,2021.47755617062,2021.4860738539
"",2665,2666,0.06915511111812,6.03440922463162,52.2448864069106,6.20307440727794,52.3291959571419,0.864087977193778,0.794932866075658,2021.4169810571,2021.48613616822
"",1578,1579,0.01668425736352,5.11614074212397,52.2425811592292,5.10790936887119,52.2595492954181,0.864096491119605,0.847412233756085,2021.46946042479,2021.48614468215
"",1621,1622,0.004532977858661,6.02257904310611,52.2333098648169,6.0061406043197,52.2475006395789,0.864208193902653,0.859675216043992,2021.48172340707,2021.48625638493
"",1432,1433,0.008051646805476,4.85062773873559,52.3796747897448,4.87585349154996,52.4624712560859,0.864353520965641,0.856301874160165,2021.47835006519,2021.48640171199
"",1471,1472,0.0003487378508871,4.76255039559917,52.1457956700422,4.78459586691755,52.1223628897096,0.864374400725309,0.864025662874422,2021.4860738539,2021.48642259175
"",1941,1947,0.03910894508431,5.65130666922276,51.9506617780999,5.38114838026801,52.0640232957656,0.864396453446161,0.825287508361851,2021.44733569939,2021.48644464448
"",1736,1737,0.04144892398938,4.98444368311491,52.2321428192111,4.76373844170022,52.1886311430326,0.864399417745072,0.822950493755692,2021.44499868479,2021.48644760877
"",1486,1487,0.003490354263286,5.01036842105834,52.2017549562316,5.01560437640989,52.4525367125708,0.864439002688542,0.860948648425256,2021.48299683945,2021.48648719372
"",2382,2383,0.002383268801441,4.40854917717365,51.9675890773031,4.25927277693585,51.9704617188103,0.864462674207998,0.862079405406557,2021.48412759644,2021.48651086524
"",1511,1512,0.007206224290625,4.97475862524833,52.2550846781357,4.90218749547183,52.2732737159517,0.86464846300212,0.857442238711495,2021.47949042974,2021.48669665403
"",1500,1504,0.001007244031458,5.70851207336564,52.5682127785611,6.11313711476236,52.5128825819993,0.86471093951912,0.863703695487662,2021.48575188652,2021.48675913055
"",2106,2107,0.161595549303,5.27741488500842,52.0296313798981,5.32765237556445,52.0572399058617,0.864797713856567,0.703202164553567,2021.32525035558,2021.48684590489
"",1783,1784,0.001199655766516,5.08712463333022,52.2085166962982,5.04149905142138,52.150311158245,0.864932941766275,0.863733285999759,2021.48578147703,2021.4869811328
"",2343,2344,0.001785230880029,4.83546757071415,52.3388252705147,4.81809997072174,52.3605747144188,0.864950101904079,0.86316487102405,2021.48521306205,2021.48699829293
"",1985,1986,0.002102868492774,4.71548476016687,52.0600071040273,4.74147483615414,52.1835602957562,0.864962965299434,0.86286009680666,2021.48490828784,2021.48701115633
"",1783,1785,0.001332773139646,5.08712463333022,52.2085166962982,5.11441861212387,52.2099158404419,0.865066059139405,0.863733285999759,2021.48578147703,2021.48711425017
"",2651,2652,0.02145611620676,4.85349571544814,52.3651789218883,6.02778658853732,52.2703627571307,0.865082776627568,0.843626660420808,2021.46567485145,2021.48713096766
"",1504,1505,0.0008536621071108,6.11313711476236,52.5128825819993,5.58660203195066,53.1738386474469,0.865564601626231,0.86471093951912,2021.48675913055,2021.48761279266
"",2121,2122,0.01938001594898,4.94105009195807,52.3061757955421,4.98347166511325,52.3044043068946,0.86556847932281,0.84618846337383,2021.4682366544,2021.48761667035
"",1357,12,0.05865633325524,4.52233931517125,51.8587785183247,4.48780000000022,51.9008000000028,0.8656233432172,0.80696700996196,2021.42901520099,2021.48767153425
"",2262,914,0.005360110949037,4.61821828651714,52.3713239722503,4.6043999999994,52.3642000000076,0.865623343217192,0.860263232268155,2021.4823114233,2021.48767153425
"",2579,2585,0.0513241271154,4.76131467132044,52.2842179974104,4.63419388801153,52.2582736429433,0.865692597508278,0.814368470392878,2021.43641666142,2021.48774078854
"",2519,2526,0.003676403663002,4.85955658077381,51.6097274379939,4.70923574137371,51.6048931829116,0.86573124397535,0.862054840312348,2021.48410303134,2021.487779435
"",2023,2025,0.003374069827093,5.12287368180278,52.2872870318821,5.12376870828236,52.3396115372298,0.865756128021014,0.862382058193921,2021.48443024922,2021.48780431905
"",2083,2084,0.004476873988034,4.91030589146038,52.2782751428443,4.93165050021521,52.2714856614353,0.86582544538988,0.861348571401846,2021.48339676243,2021.48787363642
"",1731,1732,0.09252501381831,5.01652351555548,52.240456912949,4.83018090890659,52.2402066673771,0.865865483523639,0.773340469705329,2021.39538866073,2021.48791367455
"",2196,2231,0.03047542381191,4.89572194064476,52.3089116477743,4.83611586263184,52.3053412645186,0.865890719048117,0.835415295236207,2021.45746348627,2021.48793891008
"",1973,1974,0.01199033013838,5.1564952179931,52.3060402536186,5.10228288241889,52.3706298435773,0.865901815663641,0.853911485525261,2021.47595967655,2021.48795000669
"",1437,1439,0.003136058936647,4.83307006008351,52.3743028534586,4.82326407849832,52.3728414297452,0.866092328746821,0.862956269810174,2021.48500446084,2021.48814051978
"",1661,1662,0.05859669382316,5.68256442963347,51.8805352148495,5.59272389810751,51.7672262724378,0.866174285230535,0.807577591407375,2021.42962578244,2021.48822247626
"",2231,2232,0.0003032603210427,4.83611586263184,52.3053412645186,4.81137863921781,52.3284829212987,0.86619397936916,0.865890719048117,2021.48793891008,2021.4882421704
"",2424,2444,0.004509794101055,4.93444332207385,52.3733358044049,6.40825742854795,53.1927418866206,0.866257726593859,0.861747932492804,2021.48379612352,2021.48830591762
"",2330,2331,0.008241825971735,5.86503759918926,52.1833847624319,5.82697930190293,51.9167476110174,0.866310111793706,0.858068285821971,2021.48011647685,2021.48835830282
"",2369,2370,0.003183049964912,5.48287580729387,51.41869153404,5.63609595887952,51.5215530556714,0.866392577576409,0.863209527611497,2021.48525771864,2021.48844076861
"",1982,1996,0.01932421514635,4.6443630619821,52.0977347547451,4.60166974615949,52.0348493204011,0.866497352917589,0.847173137771239,2021.4692213288,2021.48854554395
"",1588,1597,0.006366677613433,5.04820251685116,52.1996016139938,5.00765734602163,52.1924163805473,0.866520110925988,0.860153433312555,2021.48220162434,2021.48856830196
"",2454,2475,0.01258324174331,4.84646301170375,52.3387582711266,5.00176147866917,52.3424377486682,0.866572741107949,0.853989499364639,2021.47603769039,2021.48862093214
"",2596,2597,0.0411452640745,4.96003221413816,51.9220605827371,5.01331930859882,51.961640536479,0.866595997606988,0.825450733532488,2021.44749892456,2021.48864418864
"",2364,2403,0.01291431488944,4.86343634493149,52.3803368803599,4.85417363008092,52.3516970333831,0.866690711998669,0.853776397109229,2021.47582458814,2021.48873890303
"",2150,2154,0.07225644547496,4.91516078157131,52.3027801417189,4.84759034338704,52.1049164855365,0.86669097382247,0.79443452834751,2021.41648271938,2021.48873916485
"",1846,1847,0.004573969820433,6.56308905870175,53.1792043492876,6.61529629160008,53.2011950807504,0.866711079700997,0.862137109880564,2021.48418530091,2021.48875927073
"",1847,1864,0.0001460049688717,6.61529629160008,53.2011950807504,6.61008208696953,53.2016790593859,0.866857084669869,0.866711079700997,2021.48875927073,2021.4889052757
"",2055,2059,0.003074529217473,4.34216085238991,52.0526100263472,4.34421124316493,52.037733676014,0.866864723078115,0.863790193860642,2021.48583838489,2021.48891291411
"",2059,2060,0.0001566604700484,4.34421124316493,52.037733676014,4.34243059049966,52.0365119780983,0.867021383548163,0.866864723078115,2021.48891291411,2021.48906957458
"",1533,1543,0.03838520575638,5.20192208225066,52.1755884433072,5.46536665416876,52.0173738365422,0.867091520990825,0.828706315234445,2021.45075450626,2021.48913971202
"",1557,1571,0.01389931497238,5.03780035200088,52.202099160825,5.02801922306938,52.2231507860785,0.867091887537685,0.853192572565305,2021.47524076359,2021.48914007857
"",1533,1534,0.03839810021079,5.20192208225066,52.1755884433072,5.03596930662441,52.2466421874673,0.867104415445235,0.828706315234445,2021.45075450626,2021.48915260647
"",2060,2061,0.0001471918494994,4.34243059049966,52.0365119780983,4.35099402457519,52.0374912334761,0.867168575397663,0.867021383548163,2021.48906957458,2021.48921676643
"",2232,2233,0.001014091948074,4.81137863921781,52.3284829212987,5.78246062380837,51.7425486264639,0.867208071317234,0.86619397936916,2021.4882421704,2021.48925626235
"",2110,2112,0.03584115263671,5.407103579219,51.5314203607844,5.59631613410003,51.8074702950859,0.867267410573617,0.831426257936907,2021.45347444897,2021.4893156016
"",2233,2242,0.0001156276593567,5.78246062380837,51.7425486264639,5.87144854230664,51.6662375857712,0.86732369897659,0.867208071317234,2021.48925626235,2021.48937189001
"",2624,2625,0.04973541349133,4.78622500986097,52.3239125289817,4.73922551711518,52.3665213665383,0.867357734531948,0.817622321040618,2021.43967051207,2021.48940592556
"",1719,1721,0.02843107778829,4.83997066307765,52.3437370554919,4.83763824512794,52.3444504055738,0.867376669301099,0.838945591512809,2021.46099378254,2021.48942486033
"",1512,1515,0.002787172149415,4.90218749547183,52.2732737159517,4.99673503289632,52.2718722279551,0.867435635151535,0.86464846300212,2021.48669665403,2021.48948382618
"",1916,1917,0.0296878099508,6.11978351906648,52.121177367565,5.95202072046429,51.9977984721892,0.867459331884817,0.837771521934017,2021.45981971296,2021.48950752291
"",2533,2534,0.04375589824039,5.35384014601072,51.6498466268584,4.79583468075434,52.1202953943356,0.86747650280034,0.82372060455995,2021.44576879559,2021.48952469383
"",1588,1589,0.007331436246682,5.04820251685116,52.1996016139938,4.74098410500459,51.7232123534069,0.867484869559237,0.860153433312555,2021.48220162434,2021.48953306059
"",1534,1536,0.0004159458813043,5.03596930662441,52.2466421874673,4.91037527638076,52.1422660947616,0.867520361326539,0.867104415445235,2021.48915260647,2021.48956855236
"",1486,1488,0.006612134635204,5.01036842105834,52.2017549562316,4.91976616518619,52.045833018635,0.86756078306046,0.860948648425256,2021.48299683945,2021.48960897409
"",2481,2482,0.009776500573876,4.75860589702112,52.3881478761066,4.68459471318648,52.3593340679859,0.86760612199914,0.857829621425264,2021.47987781245,2021.48965431303
"",2214,2218,0.00376901975173,5.02318173872793,52.2975756944283,5.03623269250143,52.2796873119375,0.867717335749502,0.863948315997772,2021.48599650703,2021.48976552678
"",1794,1795,0.008781818701431,5.61547568763022,51.8791716913301,5.66753679163704,51.8733902011002,0.867742978113287,0.858961159411856,2021.48100935044,2021.48979116914
"",2534,2535,0.0004407691063484,4.79583468075434,52.1202953943356,4.69078615786201,52.1575735329852,0.867917271906688,0.86747650280034,2021.48952469383,2021.48996546294
"",2520,2522,0.004297928641518,4.75474126900376,51.6166146893207,4.78653252562345,51.5931334765266,0.867956596602247,0.863658667960729,2021.48570685899,2021.49000478763
"",2625,2635,0.0006717200442275,4.73922551711518,52.3665213665383,4.67943420402313,52.3432858663053,0.868029454576175,0.867357734531948,2021.48940592556,2021.49007764561
"",1631,1632,0.1062468767243,5.10611847013407,52.3209337848663,4.97224298234847,52.2559562389562,0.8680509614186,0.7618040846943,2021.38385227572,2021.49009915245
"",2154,2155,0.001419938246662,4.84759034338704,52.1049164855365,4.80274026725025,52.1050361997554,0.868110912069132,0.86669097382247,2021.48873916485,2021.4901591031
"",2482,2486,0.0005163674305854,4.68459471318648,52.3593340679859,4.65645831172827,52.356507006888,0.868122489429726,0.86760612199914,2021.48965431303,2021.49017068046
"",1667,1668,0.1566926832591,5.62484466267605,51.7432294126655,5.63670343669657,51.9480043818605,0.868173021171512,0.711480337912412,2021.33352852894,2021.4902212122
"",1847,1848,0.001577858280642,6.61529629160008,53.2011950807504,6.59471853491136,53.2010301335977,0.868288937981639,0.866711079700997,2021.48875927073,2021.49033712901
"",2185,2186,0.03543254493843,4.69706963941887,52.3310543334977,4.73878189546031,52.31765305661,0.86836086435316,0.83292831941473,2021.45497651044,2021.49040905538
"",2178,830,0.1223798034492,4.74204068051038,52.2617551922192,4.45660000000008,52.1488999999873,0.86836306924451,0.74598326579531,2021.36803145682,2021.49041126027
"",1356,9,0.06010223859219,4.07075760583876,51.4491251155761,4.04040000000051,51.4470999999936,0.86836306924457,0.80826083065238,2021.43030902168,2021.49041126027
"",1391,1392,0.1246251453261,5.20838443701484,52.2275296940888,5.90773415150857,52.4055032474074,0.868484074775245,0.743858929449145,2021.36590712048,2021.4905322658
"",2000,2010,0.008970710691662,4.80188252576232,52.3916083505036,4.8987659869006,52.502420623147,0.868559866603794,0.859589155912132,2021.48163734694,2021.49060805763
"",2596,2600,0.043109761563,4.96003221413816,51.9220605827371,5.38242965992913,52.2664080796897,0.868560495095488,0.825450733532488,2021.44749892456,2021.49060868612
"",1942,1944,0.03495465278092,5.75427633835661,51.8855687305142,5.63306365205104,51.844561196731,0.868616933733254,0.833662280952334,2021.45571047198,2021.49066512476
"",2001,2005,0.006812344325305,4.80829010529959,52.3624668654178,4.82539420497509,52.3651395045807,0.868678301918546,0.861865957593241,2021.48391414862,2021.49072649295
"",1543,1544,0.001600949998926,5.46536665416876,52.0173738365422,5.61889274470268,52.1019264670097,0.868692470989751,0.867091520990825,2021.48913971202,2021.49074066202
"",2455,2456,0.005912193328708,4.86203849543912,52.3398873958148,4.81839603621851,52.3713239040121,0.868720448328592,0.862808254999884,2021.48485644603,2021.49076863936
"",1543,1546,0.001702513813137,5.46536665416876,52.0173738365422,5.74448180982262,51.9401886522503,0.868794034803962,0.867091520990825,2021.48913971202,2021.49084222583
"",1578,1582,0.02139955541145,5.11614074212397,52.2425811592292,4.82374424602956,52.2209891877793,0.868811789167535,0.847412233756085,2021.46946042479,2021.4908599802
"",2456,2457,0.0001199025376357,4.81839603621851,52.3713239040121,4.83568963157654,52.3954700859016,0.868840350866228,0.868720448328592,2021.49076863936,2021.4908885419
